date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
07/05/1986 00:00,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,0
14/05/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21/05/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28/05/1986 00:00,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/06/1986 00:00,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/06/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18/06/1986 00:00,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25/06/1986 00:00,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,0
16/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,0
23/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,0
03/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/11/1986 00:00,,-63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-59,,,,,0
12/11/1986 00:00,,90,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,70,,,,90,0
19/11/1986 00:00,-28,-83,-33,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,-88,-79,,,,-6,0
26/11/1986 00:00,25,108,-19,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,83,78,,,,68,0
03/12/1986 00:00,32,19,31,93,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,37,,,,41,0
10/12/1986 00:00,-12,,-15,-21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,34,12,,,,-5,0
17/12/1986 00:00,-60,-135,-37,-54,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,-115,,,,-95,0
24/12/1986 00:00,-18,,-11,-104,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-15,,,,5,0
31/12/1986 00:00,50,24,-54,-48,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,25,,,,,-52
07/01/1987 00:00,3,-51,,-34,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-74,,,,20,0
14/01/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21/01/1987 00:00,,,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,58,,,,37,0
28/01/1987 00:00,-48,-72,-33,-42,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-96,,,,,0
04/02/1987 00:00,34,97,-11,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,56,,,,50,0
11/02/1987 00:00,12,-14,7,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,12,0
18/02/1987 00:00,2,-63,-3,-41,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,,,,,35,0
25/02/1987 00:00,31,-9,,-73,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/03/1987 00:00,-17,-46,1,-15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,0
11/03/1987 00:00,-6,-48,-6,-40,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,0
18/03/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25/03/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29/04/1987 00:00,,-105,-6,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-57,-105,,,,-37,0
06/05/1987 00:00,,,2,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,-16,,,,,-17,0
13/05/1987 00:00,,-34,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,,,,-42,0
20/05/1987 00:00,,-95,-5,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,0,-77,,,,8,0
27/05/1987 00:00,,-111,-60,-24,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-76,-65,,,,-94,0
03/06/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/06/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17/06/1987 00:00,,,-8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,17,-77,,,,-9,0
24/06/1987 00:00,,,-22,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-42,,,,-51,0
01/07/1987 00:00,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-24,-59,,,,14,0
08/07/1987 00:00,-1,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,31,-39,,,,1,0
15/07/1987 00:00,3,-55,-23,-59,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,4,0
22/07/1987 00:00,23,,18,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,36,0
29/07/1987 00:00,201,64,13,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-54,122,,,,73,0
05/08/1987 00:00,,29,50,38,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,-17,,,,22,0
12/08/1987 00:00,-44,-35,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-4,-67,,,,3,0
19/08/1987 00:00,,-34,,-15,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,1,,,,,-29,0
26/08/1987 00:00,,-68,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-13,,,,,,0
02/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23/09/1987 00:00,54,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-20,12,,,,,0
30/09/1987 00:00,,64,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,0
07/10/1987 00:00,,5,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0
14/10/1987 00:00,,-69,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,0
21/10/1987 00:00,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,0
28/10/1987 00:00,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,0
04/11/1987 00:00,15,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,34,0
11/11/1987 00:00,-82,-183,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-60,-188,,,,-29,0
18/11/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25/11/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/12/1987 00:00,,81,,-96,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,,,,,0
09/12/1987 00:00,-122,-121,,-120,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-111,,,,,0
16/12/1987 00:00,-35,58,,-91,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,53,,,,,0
23/12/1987 00:00,,-28,,-34,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-43,,,,,0
30/12/1987 00:00,25,-13,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-84,,,,,-52
06/01/1988 00:00,,-50,,-16,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-57,,,,,0
13/01/1988 00:00,31,-47,,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-33,,,,,0
20/01/1988 00:00,-39,-75,,26,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-61,,,,,,0
27/01/1988 00:00,,49,,105,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,72,,,,,0
03/02/1988 00:00,-53,-93,,14,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,-123,,,,,0
10/02/1988 00:00,-6,-13,,-171,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,17,-26,,,,,0
17/02/1988 00:00,-85,-46,,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162,30,-72,,,,,0
24/02/1988 00:00,-54,-166,,-87,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,9,-145,,,,,0
02/03/1988 00:00,,38,,34,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-3,55,,,,,0
09/03/1988 00:00,,-22,,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,,,,,0
16/03/1988 00:00,165,71,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,0
23/03/1988 00:00,-38,-35,,-60,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,-58,,,,,0
30/03/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/04/1988 00:00,25,-63,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,0
13/04/1988 00:00,-25,-54,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,0
20/04/1988 00:00,-45,19,,-85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-14,,,,,0
27/04/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/05/1988 00:00,3,-1,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,0
11/05/1988 00:00,86,1,,-3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,,,,,0
18/05/1988 00:00,,15,,-31,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,-34,,,,,0
25/05/1988 00:00,0,-43,,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,0
01/06/1988 00:00,,-61,,20,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,0
08/06/1988 00:00,,-93,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,,0
15/06/1988 00:00,,,,38,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22/06/1988 00:00,143,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,0
29/06/1988 00:00,-70,-36,,-90,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,0
06/07/1988 00:00,,35,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,0
13/07/1988 00:00,,-17,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,3,,,,10,0
20/07/1988 00:00,,166,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,63,0
27/07/1988 00:00,19,,,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-13,,,,8,0
03/08/1988 00:00,-56,-78,,-19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-48,,,,-13,0
10/08/1988 00:00,-112,-89,,-66,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-107,,,,,0
17/08/1988 00:00,132,108,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,71,,,,,0
24/08/1988 00:00,-125,-175,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-151,,,,-45,0
31/08/1988 00:00,-117,-79,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-97,,,,-23,0
07/09/1988 00:00,-108,-178,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,-98,,,,,0
14/09/1988 00:00,98,109,,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,105,,,,61,0
21/09/1988 00:00,15,-56,,-41,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,-70,,,,-7,0
28/09/1988 00:00,-173,-194,,-47,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200,,,,,0
05/10/1988 00:00,185,95,,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,107,0
12/10/1988 00:00,46,56,,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,0
19/10/1988 00:00,-51,15,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26/10/1988 00:00,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-115,,,,,0
02/11/1988 00:00,-24,-4,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,0
09/11/1988 00:00,-37,-96,,-67,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-146,,,,,0
16/11/1988 00:00,-55,-33,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,-43,,,,,0
23/11/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30/11/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/12/1988 00:00,6,,,-14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,,,,,0
14/12/1988 00:00,-39,-32,,-34,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,,,,,0
21/12/1988 00:00,5,-101,,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-42,,,,,0
28/12/1988 00:00,-24,-19,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,-52
04/01/1989 00:00,6,-90,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-35,,,,,0
11/01/1989 00:00,-24,-51,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-30,,,,,0
18/01/1989 00:00,-16,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,0
25/01/1989 00:00,3,-7,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,,,0
01/02/1989 00:00,1,51,,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,18,,,,,0
08/02/1989 00:00,-38,-106,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-82,,,,,0
15/02/1989 00:00,-28,-137,,42,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,-119,,,,-45,0
22/02/1989 00:00,,-4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-4,,,,4,0
01/03/1989 00:00,6,-23,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-44,,,,,0
08/03/1989 00:00,-2,-82,,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-59,,,,-12,0
15/03/1989 00:00,-17,-102,,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-3,,,,-34,0
22/03/1989 00:00,-2,-18,,-43,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-40,,,,-2,0
29/03/1989 00:00,16,-151,,-55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-167,,,,42,0
05/04/1989 00:00,11,48,,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,80,,,,22,0
12/04/1989 00:00,-31,-36,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-51,,,,-10,0
19/04/1989 00:00,-44,-84,,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,-95,,,,,0
26/04/1989 00:00,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,-61,0
03/05/1989 00:00,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,,,,-54,0
10/05/1989 00:00,3,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,,9,0
17/05/1989 00:00,,-32,,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,14,0
24/05/1989 00:00,-92,5,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,0
31/05/1989 00:00,,-38,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-71,,,,41,0
07/06/1989 00:00,-80,-73,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-42,,,,,9,0
14/06/1989 00:00,-96,-62,,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21/06/1989 00:00,89,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
28/06/1989 00:00,-15,-85,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,-18,,,,,,0
05/07/1989 00:00,7,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0
12/07/1989 00:00,86,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,,,,,,0
19/07/1989 00:00,-41,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,-102,0
26/07/1989 00:00,16,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,0
02/08/1989 00:00,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,50,0
09/08/1989 00:00,-37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16/08/1989 00:00,-24,-31,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
23/08/1989 00:00,-4,67,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,0
30/08/1989 00:00,-78,-39,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/09/1989 00:00,-22,1,,5,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13/09/1989 00:00,-100,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,,,,,,,0
20/09/1989 00:00,-1,31,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,0
27/09/1989 00:00,19,71,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,0
04/10/1989 00:00,-29,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,,,,,,,0
11/10/1989 00:00,9,-37,,-17,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,0
18/10/1989 00:00,109,72,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0
25/10/1989 00:00,,-4,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/11/1989 00:00,,-26,,-28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-17,,,,,,0
08/11/1989 00:00,-69,-58,,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,0
15/11/1989 00:00,1,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22/11/1989 00:00,-34,-56,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,-29,0
29/11/1989 00:00,-154,-199,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,,,,,,-113,0
06/12/1989 00:00,,20,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-58,-46,,,,14,0
13/12/1989 00:00,,19,,-93,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-15,,,,,-21,0
20/12/1989 00:00,,123,,-85,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,34,,,,,58,0
27/12/1989 00:00,,-72,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-53,,,,,-24,0
03/01/1990 00:00,,-73,-46,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,,-55,,,,-34,0
10/01/1990 00:00,,-69,11,52,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,-25,,,,0,0
17/01/1990 00:00,,-14,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
24/01/1990 00:00,,-67,-5,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,0
31/01/1990 00:00,51,54,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,0
07/02/1990 00:00,,-54,,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,9,,,,,36,0
14/02/1990 00:00,-21,0,-6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,38,44,,,,,0
21/02/1990 00:00,110,85,8,71,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,14,165,,,,,0
28/02/1990 00:00,,-56,-53,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-47,-160,,,,,0
07/03/1990 00:00,2,-44,,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-15,,,,-18,0
