date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
31/12/1986 00:00,-59,-38,-60,-66,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-55,,,,,1
07/01/1987 00:00,-3,-87,,-7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,-105,,,,16,1
14/01/1987 00:00,5,-46,,-1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-45,,,,4,1
21/01/1987 00:00,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-27,,,,87,1
28/01/1987 00:00,65,-64,-10,-23,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,-70,,,,,1
04/02/1987 00:00,-25,1,-19,-5,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,,,,-1,1
11/02/1987 00:00,-50,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,,,,,-42,1
18/02/1987 00:00,-79,-121,-8,-71,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,,,,,-63,1
25/02/1987 00:00,49,63,10,3,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04/03/1987 00:00,36,9,8,24,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1
11/03/1987 00:00,-22,-45,-3,-32,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,1
18/03/1987 00:00,-43,-79,-24,-47,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,1
25/03/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
01/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22/04/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
29/04/1987 00:00,,,7,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,-6,-27,,,,2,1
06/05/1987 00:00,,,-7,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-73,,,,,-27,1
13/05/1987 00:00,,15,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,,,,-33,1
20/05/1987 00:00,,-34,-22,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,-4,-68,,,,-47,1
27/05/1987 00:00,,-35,-67,-22,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-45,-6,,,,-117,1
03/06/1987 00:00,,-241,-11,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-64,-223,,,,-49,1
10/06/1987 00:00,,,24,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,-76,-21,,,,-22,1
17/06/1987 00:00,,,-10,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,121,-11,,,,11,1
24/06/1987 00:00,,,-28,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,-67,,,,-97,1
01/07/1987 00:00,39,,,16,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,55,1,,,,34,1
08/07/1987 00:00,-19,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,37,-55,,,,4,1
15/07/1987 00:00,-5,8,0,-47,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,23,1
22/07/1987 00:00,18,,10,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,12,1
29/07/1987 00:00,107,51,-8,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,93,,,,33,1
05/08/1987 00:00,,,19,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,24,1
12/08/1987 00:00,-32,-48,-13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-8,-60,,,,-26,1
19/08/1987 00:00,,2,,-1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,28,19,,,,9,1
26/08/1987 00:00,,25,,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,-5,,,,,17,1
02/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16/09/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23/09/1987 00:00,71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-11,94,,,,,1
30/09/1987 00:00,,75,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,1
07/10/1987 00:00,,72,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,1
14/10/1987 00:00,,-93,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,,,1
21/10/1987 00:00,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,1
28/10/1987 00:00,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,1
04/11/1987 00:00,133,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,,,,101,1
11/11/1987 00:00,-44,-133,,65,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,-82,-139,,,,,1
18/11/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
25/11/1987 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
02/12/1987 00:00,,20,,-38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,,,,1
09/12/1987 00:00,-32,-38,,-9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,6,,,,,1
16/12/1987 00:00,-143,-31,,-110,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-31,,,,,1
23/12/1987 00:00,34,75,,-22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,,,,,1
30/12/1987 00:00,-117,-121,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-195,,,,,1
06/01/1988 00:00,,-18,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-8,,,,,1
13/01/1988 00:00,-42,-67,,4,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122,-99,,,,,1
20/01/1988 00:00,-114,-96,,-77,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-69,-101,,,,,1
27/01/1988 00:00,,92,,132,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,118,,,,,1
03/02/1988 00:00,-145,-223,,-85,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,-33,-261,,,,,1
10/02/1988 00:00,-7,32,,-124,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,17,84,,,,,1
17/02/1988 00:00,-38,-75,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,-12,-81,,,,,1
24/02/1988 00:00,-76,-140,,-69,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,25,-150,,,,,1
02/03/1988 00:00,,22,,-47,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,-11,18,,,,,1
09/03/1988 00:00,,-72,,133,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20,,,,,1
16/03/1988 00:00,65,96,,33,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,1
23/03/1988 00:00,-2,-5,,-68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,-48,,,,,1
30/03/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
06/04/1988 00:00,-31,-75,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,1
13/04/1988 00:00,-12,-20,,-26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,1
20/04/1988 00:00,17,125,,-74,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69,,,,,1
27/04/1988 00:00,-21,-72,,-84,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-64,,,,,1
04/05/1988 00:00,22,29,,23,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,,,1
11/05/1988 00:00,102,44,,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,83,,,,,1
18/05/1988 00:00,,86,,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,50,,,,,1
25/05/1988 00:00,53,55,,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,1
01/06/1988 00:00,,-30,,12,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,1
08/06/1988 00:00,-28,-166,,16,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,,,,,,1
15/06/1988 00:00,,-10,,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22/06/1988 00:00,102,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,1
29/06/1988 00:00,,9,,-76,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,1
06/07/1988 00:00,,42,,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13/07/1988 00:00,,-91,,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,-27,,,,-36,1
20/07/1988 00:00,,205,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,93,1
27/07/1988 00:00,-13,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-29,,,,5,1
03/08/1988 00:00,52,1,,43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,42,,,,83,1
10/08/1988 00:00,-101,-78,,-57,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-102,,,,,1
17/08/1988 00:00,74,39,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,1
24/08/1988 00:00,-47,-50,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,-65,,,,4,1
31/08/1988 00:00,5,92,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,43,1
07/09/1988 00:00,-65,54,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117,41,,,,,1
14/09/1988 00:00,85,88,,125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,99,,,,55,1
21/09/1988 00:00,70,42,,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,26,,,,29,1
28/09/1988 00:00,-26,-79,,-15,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,,,,,1
05/10/1988 00:00,,22,,-4,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,3,1
12/10/1988 00:00,59,125,,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,1
19/10/1988 00:00,-19,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
26/10/1988 00:00,3,-6,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-49,,,,,1
02/11/1988 00:00,-16,-23,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,1
09/11/1988 00:00,-23,-98,,-31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-117,,,,,1
16/11/1988 00:00,,20,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,22,,,,,1
23/11/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
30/11/1988 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07/12/1988 00:00,-23,,,-66,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,9,,,,,1
14/12/1988 00:00,-17,-59,,-71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-70,,,,,1
21/12/1988 00:00,24,-116,,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-40,,,,,1
28/12/1988 00:00,-14,70,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,1
04/01/1989 00:00,-5,-55,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,4,,,,,1
11/01/1989 00:00,-30,-34,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-3,,,,,1
18/01/1989 00:00,23,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,1
25/01/1989 00:00,6,34,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,1
01/02/1989 00:00,15,23,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,35,1
08/02/1989 00:00,-33,-88,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-36,,,,,1
15/02/1989 00:00,-16,-90,,45,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-87,,,,-23,1
22/02/1989 00:00,,6,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-12,,,,-41,1
01/03/1989 00:00,4,-52,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-109,,,,,1
08/03/1989 00:00,-12,5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,8,,,,-31,1
15/03/1989 00:00,-8,-85,,-4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-58,,,,35,1
22/03/1989 00:00,-8,-34,,-52,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-53,,,,-6,1
29/03/1989 00:00,15,-132,,-63,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-136,,,,18,1
05/04/1989 00:00,32,24,,118,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,,,,49,1
12/04/1989 00:00,-40,7,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-17,,,,-22,1
19/04/1989 00:00,-11,-62,,37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-61,,,,-24,1
26/04/1989 00:00,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,-42,1
03/05/1989 00:00,,-33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,-41,1
10/05/1989 00:00,55,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,23,1
17/05/1989 00:00,,30,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,1
24/05/1989 00:00,-95,-2,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,-67,1
31/05/1989 00:00,,-28,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-50,,,,3,1
07/06/1989 00:00,-60,-31,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,29,,,,,23,1
14/06/1989 00:00,-21,47,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21/06/1989 00:00,120,76,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23,,,,,,1
28/06/1989 00:00,-27,-105,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,1
05/07/1989 00:00,16,-30,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,1
12/07/1989 00:00,57,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,16,,,,,,1
19/07/1989 00:00,-15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,-21,1
26/07/1989 00:00,-17,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,1
02/08/1989 00:00,79,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,17,1
09/08/1989 00:00,-13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16/08/1989 00:00,-5,8,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1
23/08/1989 00:00,46,80,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,1
30/08/1989 00:00,,,,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
06/09/1989 00:00,-6,25,,-7,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,1
13/09/1989 00:00,-94,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,,,,,,,1
20/09/1989 00:00,-53,-87,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,1
27/09/1989 00:00,14,31,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,1
04/10/1989 00:00,-20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1
11/10/1989 00:00,39,17,,25,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,1
18/10/1989 00:00,71,68,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1
25/10/1989 00:00,,5,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
01/11/1989 00:00,,-24,,-23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-12,,,,,,1
08/11/1989 00:00,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,1
15/11/1989 00:00,-54,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22/11/1989 00:00,-60,-37,,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,,-24,1
29/11/1989 00:00,-58,-125,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,-69,1
06/12/1989 00:00,,87,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,-71,0,,,,-25,1
13/12/1989 00:00,,83,,-4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,100,,,,,46,1
20/12/1989 00:00,,-104,,-134,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-37,,,,,-14,1
27/12/1989 00:00,,-87,,-3,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,15,,,,,-35,1
03/01/1990 00:00,,-16,-29,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,-37,,,,-5,1
10/01/1990 00:00,,-57,42,62,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,-13,,,,31,1
17/01/1990 00:00,,20,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1
24/01/1990 00:00,,15,-1,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,1
31/01/1990 00:00,29,15,8,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,1
07/02/1990 00:00,,-15,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,,,,,35,1
14/02/1990 00:00,12,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,26,,,,,1
21/02/1990 00:00,61,123,-4,40,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33,121,,,,,1
28/02/1990 00:00,,-62,-21,20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,8,-106,,,,,1
